Date,Open,High,Low,Close,Volume
2020-09-23,1458.780029296875,1460.959961,1407.699951171875,1415.209961,1657400
2020-09-24,1411.030029296875,1443.708984,1409.8499755859375,1428.290039,1450200
2020-09-25,1432.6300048828125,1450,1413.3399658203125,1444.959961,1323000
2020-09-28,1474.209961,1476.800048828125,1449.301025390625,1464.52002,2007900
2020-09-29,1470.3900146484375,1476.6629638671875,1458.8050537109375,1469.3299560546875,978200
2020-09-30,1466.800048828125,1489.75,1459.8800048828125,1469.5999755859375,1701600
2020-10-01,1484.27002,1499.040039,1479.209961,1490.0899658203125,1779500
2020-10-02,1462.030029296875,1483.199951171875,1450.9200439453125,1458.4200439453125,1284100
2020-10-05,1466.209961,1488.209961,1464.27002,1486.02002,1113300
2020-10-06,1475.5799560546875,1486.760009765625,1448.5899658203125,1453.439941,1245400
2020-10-07,1464.290039,1468.959961,1436,1460.290039,1746200
2020-10-08,1465.0899658203125,1490,1465.0899658203125,1485.9300537109375,1187800
2020-10-09,1494.699951171875,1516.52002,1489.449951171875,1515.219970703125,1435300
2020-10-12,1543,1593.8599853515625,1532.5699462890625,1569.1500244140625,2482600
2020-10-13,1583.72998,1590,1563.199951171875,1571.6800537109375,1601000
2020-10-14,1578.5899658203125,1587.6839599609375,1550.530029296875,1568.0799560546875,1929300
2020-10-15,1547.1500244140625,1575.10498,1545.030029296875,1559.1300048828125,1540000
2020-10-16,1565.8499755859375,1581.1300048828125,1563,1573.010009765625,1434700
2020-10-19,1580.459961,1588.1500244140625,1528,1534.6099853515625,1607100
2020-10-20,1527.050048828125,1577.5,1525.6700439453125,1555.9300537109375,2241700
2020-10-21,1573.3299560546875,1618.72998,1571.6300048828125,1593.310059,2568300
2020-10-22,1593.050048828125,1621.989990234375,1585,1615.3299560546875,1433600
2020-10-23,1626.0699462890625,1642.3599853515625,1620.510009765625,1641,1375800
2020-10-26,1625.010009765625,1638.239990234375,1576.5,1590.449951171875,1853300
2020-10-27,1595.6700439453125,1606.844970703125,1582.780029296875,1604.260009765625,1229000
2020-10-28,1559.739990234375,1561.3499755859375,1514.6199951171875,1516.6199951171875,1834000
2020-10-29,1522.3599853515625,1593.709961,1522.239990234375,1567.239990234375,2003100
2020-10-30,1672.1099853515625,1687,1604.459961,1621.010009765625,4329100
2020-11-02,1628.1600341796875,1660.77002,1616.030029296875,1626.030029296875,2535400
2020-11-03,1631.780029296875,1661.699951171875,1616.6199951171875,1650.209961,1661700
2020-11-04,1710.280029296875,1771.364990234375,1706.030029296875,1749.1300048828125,3570900
2020-11-05,1781,1793.6400146484375,1750.510009765625,1763.3699951171875,2065800
2020-11-06,1753.949951171875,1772.4300537109375,1740.3499755859375,1761.75,1660900
2020-11-09,1790.9000244140625,1818.060059,1760.02002,1763,2268300
2020-11-10,1731.0899658203125,1763,1717.300048828125,1740.3900146484375,2636100
2020-11-11,1750,1764.219970703125,1747.364990234375,1752.709961,1264000
2020-11-12,1747.6300048828125,1768.27002,1745.5999755859375,1749.8399658203125,1247500
2020-11-13,1757.6300048828125,1781.040039,1744.550048828125,1777.02002,1499900
2020-11-16,1771.699951171875,1799.0699462890625,1767.689941,1781.3800048828125,1246800
2020-11-17,1776.939941,1785,1767,1770.1500244140625,1147100
2020-11-18,1765.22998,1773.469970703125,1746.1400146484375,1746.780029296875,1173500
2020-11-19,1738.3800048828125,1769.5899658203125,1737.0050048828125,1763.9200439453125,1249900
2020-11-20,1765.209961,1774,1741.8599853515625,1742.189941,2313500
2020-11-23,1749.5999755859375,1753.9000244140625,1717.719970703125,1734.8599853515625,2161600
2020-11-24,1730.5,1771.5999755859375,1727.689941,1768.8800048828125,1578000
2020-11-25,1772.8900146484375,1778.540039,1756.540039,1771.4300537109375,1045800
2020-11-27,1773.0899658203125,1804,1772.439941,1793.189941,884900
2020-11-30,1781.1839599609375,1788.064941,1755,1760.739990234375,1823800
2020-12-01,1774.3699951171875,1824.8299560546875,1769.3699951171875,1798.0999755859375,1736900
2020-12-02,1798.0999755859375,1835.6500244140625,1789.4730224609375,1827.949951171875,1222000
2020-12-03,1824.010009765625,1847.199951171875,1822.6500244140625,1826.77002,1227300
2020-12-04,1824.52002,1833.1600341796875,1816.989990234375,1827.989990234375,1378200
2020-12-07,1819,1832.3699951171875,1805.780029296875,1819.47998,1320900
2020-12-08,1810.0999755859373,1821.9000244140625,1796.2049560546875,1818.550048828125,1096300
2020-12-09,1812.010009765625,1834.27002,1767.810059,1784.1300048828125,1507600
2020-12-10,1769.800048828125,1781.310059,1740.3199462890625,1775.3299560546875,1362800
2020-12-11,1763.060059,1784.449951171875,1760,1781.77002,1220700
2020-12-14,1775,1797.3900146484375,1757.2149658203125,1760.060059,1600200
2020-12-15,1764.4200439453125,1771.4200439453125,1749.949951171875,1767.77002,1482300
2020-12-16,1772.8800048828125,1773,1756.0799560546875,1763,1513500
2020-12-17,1768.510009765625,1771.7840576171875,1738.6600341796875,1747.9000244140625,1624700
2020-12-18,1754.1800537109375,1755.1099853515625,1720.219970703125,1731.010009765625,4016400
2020-12-21,1713.510009765625,1740.8499755859375,1699,1739.3699951171875,1828400
2020-12-22,1734.4300537109375,1737.405029296875,1712.574951171875,1723.5,936700
2020-12-23,1728.1099853515625,1747.989990234375,1725.040039,1732.3800048828125,1033800
2020-12-24,1735,1746,1729.1099853515625,1738.8499755859375,346800
2020-12-28,1751.635009765625,1790.728027,1746.334961,1776.0899658203125,1393000
2020-12-29,1787.790039,1792.439941,1756.0899658203125,1758.719970703125,1299400
2020-12-30,1762.010009765625,1765.094970703125,1725.5999755859375,1739.52002,1306100
2020-12-31,1735.4200439453125,1758.9300537109375,1735.4200439453125,1751.8800048828125,1011900
2021-01-04,1757.540039,1760.6500244140625,1707.8499755859375,1728.239990234375,1901900
2021-01-05,1725,1747.6700439453125,1718.0150146484375,1740.9200439453125,1145300
2021-01-06,1702.6300048828125,1748,1699,1735.290039,2602100
2021-01-07,1740.060059,1788.4000244140625,1737.050048828125,1787.25,2265000
2021-01-08,1787.97998,1809.8399658203125,1773.5350341796875,1807.209961,2050600
2021-01-11,1786.0699462890625,1794.314941,1760.52002,1766.719970703125,1209700
2021-01-12,1753.9200439453125,1778.040039,1725.310059,1746.550048828125,1357000
2021-01-13,1738.5799560546875,1765.0350341796875,1738.010009765625,1754.4000244140625,1094100
2021-01-14,1753.6199951171875,1775.010009765625,1733.4000244140625,1740.1800537109375,1179500
2021-01-15,1738.189941,1756,1721.550048828125,1736.189941,1342200
2021-01-19,1752.25,1809.2750244140625,1741.459961,1790.8599853515625,1734600
2021-01-20,1831.459961,1903.709961,1825.530029296875,1886.9000244140625,2490300
2021-01-21,1898,1934.8599853515625,1887.1099853515625,1891.25,2063900
2021-01-22,1895.6800537109373,1910.949951171875,1881.760009765625,1901.050048828125,1272100
2021-01-25,1920.6700439453125,1929.5799560546875,1867.530029296875,1899.4000244140625,1927300
2021-01-26,1888.8399658203125,1925,1884.2449951171875,1917.239990234375,1313100
2021-01-27,1882.530029296875,1890,1809,1830.790039,2748300
2021-01-28,1843.939941,1898.8299560546875,1842.6400146484373,1863.1099853515625,1773100
2021-01-29,1846.1700439453125,1857.280029296875,1810.199951171875,1835.739990234375,1612600
2021-02-01,1853.5699462890625,1922.3919677734373,1850.9300537109373,1901.3499755859373,1602200
2021-02-02,1922.560059,1955.760009765625,1914.489990234375,1927.510009765625,2273700
2021-02-03,2073,2116.5,2018.3800048828125,2070.070068359375,4118200
2021-02-04,2068.889892578125,2078.550048828125,2042.5899658203125,2062.370117,1852300
2021-02-05,2070,2102.510009765625,2059.330078,2098,1535100
2021-02-08,2105.909912109375,2123.547119140625,2072,2092.909912109375,1241900
2021-02-09,2078.540039,2105.129883,2078.540039,2083.510009765625,889900
2021-02-10,2094.209961,2108.370117,2063.090087890625,2095.379883,1135500
2021-02-11,2099.510009765625,2102.030029296875,2077.320068359375,2095.889892578125,945700
2021-02-12,2090.25,2108.820068359375,2083.129883,2104.110107421875,855700
2021-02-16,2104.360107421875,2152.679931640625,2104.360107421875,2121.899902,1133800
2021-02-17,2100,2133.659912109375,2098.919922,2128.310059,1070900
2021-02-18,2110.389892578125,2132.735107421875,2103.709961,2117.199951171875,1121600
2021-02-19,2119.27002,2130.530029296875,2097.409912109375,2101.139892578125,1457400
2021-02-22,2067,2091.419922,2062.139892578125,2064.879883,1367500
2021-02-23,2025.010009765625,2082.010009765625,2002.02002,2070.860107421875,1667400
2021-02-24,2041.8299560546875,2100.780029296875,2038.1300048828125,2095.169922,1248300
2021-02-25,2067.449951171875,2094.879883,2021.290039,2031.3599853515625,1828400
2021-02-26,2050.52002,2071.010009765625,2016.060059,2036.8599853515625,2083500
2021-03-01,2056.52002,2086.52002,2046.0999755859373,2081.510009765625,1404500
2021-03-02,2076.189941,2104.370117,2071.260009765625,2075.840087890625,1134600
2021-03-03,2067.209961,2088.518066,2010,2026.709961,1484200
2021-03-04,2023.3699951171875,2089.239990234375,2020.27002,2049.090087890625,2118000
2021-03-05,2073.120117,2118.110107421875,2046.415039,2108.540039,2195200
2021-03-08,2101.129883,2128.810059,2021.6099853515625,2024.1700439453125,1647400
2021-03-09,2070,2078.040039,2047.8299560546875,2052.699951171875,1697300
2021-03-10,2071.760009765625,2075,2033.3699951171875,2055.030029296875,1268600
2021-03-11,2074.060059,2125.699951171875,2072.379883,2114.77002,1239100
2021-03-12,2085,2090.260009765625,2047.550048828125,2061.919922,1725800
2021-03-15,2062.300048828125,2067.060059,2043.510009765625,2066.489990234375,1298100
2021-03-16,2078.989990234375,2123.560059,2070,2092.52002,1491600
2021-03-17,2076.030029296875,2109.780029296875,2054,2091.080078,1299000
2021-03-18,2061,2075.5,2033.550048828125,2036.219970703125,1361400
2021-03-19,2042.050048828125,2053.100098,2017.6800537109373,2043.199951171875,2314900
2021-03-22,2041.8399658203125,2057.989990234375,2026.0699462890625,2038.5899658203125,1954800
2021-03-23,2051.699951171875,2072.302001953125,2039.219970703125,2052.959961,1367000
2021-03-24,2065.370117,2078.209961,2041.5550537109373,2045.060059,1154000
2021-03-25,2044.810059,2058.870117,2010.72998,2044.3599853515625,1418900
2021-03-26,2038.8599853515625,2050.989990234375,2014.02002,2035.550048828125,1493500
2021-03-29,2027.8800048828125,2058.429931640625,2015.6199951171875,2055.949951171875,1229800
2021-03-30,2057.629883,2070.780029296875,2044.030029296875,2055.540039,1036600
2021-03-31,2059.120117,2093.326904296875,2056.745117,2068.629883,1459900
2021-04-01,2097.949951171875,2142.939941,2096.889892578125,2137.75,1699000
2021-04-05,2152.939941,2237.310059,2151.620117,2225.550048828125,2164900
2021-04-06,2222.5,2237.659912109375,2214.800048828125,2224.75,1353000
2021-04-07,2226.129883,2255,2225.330078,2249.679931640625,1289900
2021-04-08,2277.959961,2284.004883,2257.679931640625,2265.439941,1358300
2021-04-09,2256.699951171875,2289.040039,2253.714111328125,2285.879883,1044400
2021-04-12,2266.25,2275.320068359375,2238.465087890625,2254.790039,1565900
2021-04-13,2261.469970703125,2277.209961,2256.090087890625,2267.27002,1165500
2021-04-14,2275.159912109375,2277.989990234375,2249.189941,2254.840087890625,1011000
2021-04-15,2276.97998,2306.596923828125,2266,2296.659912109375,1373600
2021-04-16,2303,2306.439941,2284.449951171875,2297.760009765625,1129800
2021-04-19,2291.97998,2318.449951171875,2287.844970703125,2302.399902,1234400
2021-04-20,2307.889892578125,2309.600098,2271.709961,2293.629883,1088700
2021-04-21,2285.25,2295.320068359375,2258.570068359375,2293.290039,1196500
2021-04-22,2293.22998,2303.761962890625,2256.449951171875,2267.919922,1054800
2021-04-23,2283.469970703125,2325.820068359375,2278.209961,2315.300048828125,1433500
2021-04-26,2319.929931640625,2341.260009765625,2313.840087890625,2326.739990234375,1041700
2021-04-27,2336,2337.449951171875,2304.27002,2307.120117,1598600
2021-04-28,2407.14502,2452.37793,2374.850098,2379.909912109375,2986400
2021-04-29,2410.330078,2436.52002,2402.280029296875,2429.889892578125,1977700
2021-04-30,2404.489990234375,2427.139892578125,2402.159912109375,2410.120117,1957100
2021-05-03,2402.719970703125,2419.699951171875,2384.5,2395.169922,1689400
2021-05-04,2369.739990234375,2379.260009765625,2311.699951171875,2354.25,1756000
2021-05-05,2368.419922,2382.199951171875,2351.409912109375,2356.739990234375,1090300
2021-05-06,2350.639892578125,2382.709961,2342.337891,2381.350098,1030900
2021-05-07,2400,2416.409912109375,2390,2398.689941,1163600
2021-05-10,2374.889892578125,2378,2334.72998,2341.659912109375,1300300
2021-05-11,2291.860107421875,2322,2283,2308.760009765625,1605500
2021-05-12,2261.709961,2285.370117,2230.050048828125,2239.080078,1746700
2021-05-13,2261.090087890625,2276.601074,2242.719970703125,2261.969970703125,1333500
2021-05-14,2291.830078,2321.139892578125,2283.320068359375,2316.159912109375,1331200
2021-05-17,2309.320068359375,2323.340087890625,2295,2321.409912109375,992100
2021-05-18,2336.906005859375,2343.149902,2303.159912109375,2303.429931640625,865100
2021-05-19,2264.399902,2316.760009765625,2263.52002,2308.709961,967500
2021-05-20,2328.040039,2360.340087890625,2321.090087890625,2356.090087890625,1191600
2021-05-21,2365.989990234375,2369,2342.370117,2345.100098,1141600
2021-05-24,2367,2418.47998,2360.110107421875,2406.669922,1062200
2021-05-25,2420,2432.889892578125,2402.989990234375,2409.070068359375,941900
2021-05-26,2412.834961,2442.944091796875,2412.514892578125,2433.530029296875,1092800
2021-05-27,2436.939941,2440,2402,2402.510009765625,1948100
2021-05-28,2421.959961,2428.139892578125,2407.689941,2411.560059,1205400
2021-06-01,2422,2437.970947265625,2404.879883,2429.810059,958300
2021-06-02,2435.310059,2442,2404.199951171875,2421.280029296875,857900
2021-06-03,2395.02002,2409.745117,2382.830078,2404.610107421875,917300
2021-06-04,2422.52002,2453.858887,2417.77002,2451.760009765625,1297400
2021-06-07,2451.320068359375,2468,2441.072998046875,2466.090087890625,1192500
2021-06-08,2479.899902,2494.495117,2468.239990234375,2482.850098,1253000
2021-06-09,2499.5,2505,2487.330078,2491.399902,1006300
2021-06-10,2494.010009765625,2523.260009765625,2494,2521.600098,1561700
2021-06-11,2524.919922,2526.989990234375,2498.290039,2513.929931640625,1262000
2021-06-14,2513.389892578125,2528.22998,2500.939941,2527.040039,1127500
2021-06-15,2530.439941,2537.239990234375,2512.969970703125,2520.659912109375,1109100
2021-06-16,2524.949951171875,2530.469970703125,2482.999023,2513.929931640625,1315800
2021-06-17,2510.459961,2543.929931640625,2510.300048828125,2527.419922,1287800
2021-06-18,2514.110107421875,2527.780029296875,2492.060059,2511.350098,2665300
2021-06-21,2514.800048828125,2540.735107421875,2502.685059,2529.100098,1312800
2021-06-22,2529,2545.399902,2520.530029296875,2539.989990234375,1049200
2021-06-23,2531,2555.919922,2525.040039,2529.22998,984700
2021-06-24,2541.070068359375,2550.709961,2539.199951171875,2545.639892578125,946700
2021-06-25,2539.139892578125,2550.100098,2528.879883,2539.899902,1674200
2021-06-28,2540,2546.739990234375,2519.476074,2536.389892578125,1405500
2021-06-29,2535.449951171875,2540,2508.739990234375,2520.370117,1047500
2021-06-30,2513.071044921875,2516,2495.149902,2506.320068359375,1200300
2021-07-01,2496.995117,2529.25,2496.995117,2527.370117,856000
2021-07-02,2536.790039,2576.959961,2535.379883,2574.379883,1058000
2021-07-06,2588.989990234375,2597.689941,2568.179931640625,2595.419922,1067500
2021-07-07,2606.820068359375,2612.798095703125,2595.199951171875,2601.550048828125,834000
2021-07-08,2565,2600.649902,2560.800048828125,2583.540039,989000
2021-07-09,2578.889892578125,2596.989990234375,2578.870117,2591.489990234375,755300
2021-07-12,2596.669922,2615.399902,2592,2611.280029296875,847200
2021-07-13,2617.629883,2640.840087890625,2612.739990234375,2619.889892578125,830900
2021-07-14,2638.030029296875,2659.919922,2637.959961,2641.649902,895600
2021-07-15,2650,2651.899902,2611.959961,2625.330078,829300
2021-07-16,2632.820068359375,2643.659912109375,2616.429931640625,2636.909912109375,742800
2021-07-19,2623.110107421875,2624.939941,2570.739990234375,2585.080078,1285500
2021-07-20,2600.080078,2640.027099609375,2583.768066,2622.030029296875,954200
2021-07-21,2615.739990234375,2652.344970703125,2612.030029296875,2652.010009765625,737100
2021-07-22,2653,2670.090087890625,2648,2666.570068359375,680400
2021-07-23,2705.199951171875,2776.169922,2694.010009765625,2756.320068359375,1318900
2021-07-26,2765,2794.260009765625,2753.02002,2792.889892578125,1152600
2021-07-27,2800.219970703125,2800.219970703125,2702,2735.929931640625,2108200
2021-07-28,2771.239990234375,2793.52002,2727,2727.629883,2734400
